ts,timestamp,open,high,low,close,volume
1756218000,2025-08-26 14:20:00+00:00,24.239900588989258,24.309999465942383,24.225000381469727,24.280000686645508,827408
1756218300,2025-08-26 14:25:00+00:00,24.28499984741211,24.290000915527344,24.209999084472656,24.260000228881836,858093
1756218600,2025-08-26 14:30:00+00:00,24.250200271606445,24.309999465942383,24.229999542236328,24.235000610351562,978330
1756218900,2025-08-26 14:35:00+00:00,24.23579978942871,24.270000457763672,24.155000686645508,24.15999984741211,1544991
1756219200,2025-08-26 14:40:00+00:00,24.165000915527344,24.25,24.15999984741211,24.18000030517578,1063553
1756219500,2025-08-26 14:45:00+00:00,24.190000534057617,24.25,24.18000030517578,24.236400604248047,663579
1756219800,2025-08-26 14:50:00+00:00,24.229999542236328,24.290000915527344,24.209999084472656,24.264999389648438,905762
1756220100,2025-08-26 14:55:00+00:00,24.264999389648438,24.309999465942383,24.260000228881836,24.289899826049805,1043039
1756220400,2025-08-26 15:00:00+00:00,24.28499984741211,24.429899215698242,24.280000686645508,24.41200065612793,1258991
1756220700,2025-08-26 15:05:00+00:00,24.417200088500977,24.434999465942383,24.3700008392334,24.42620086669922,955235
1756221000,2025-08-26 15:10:00+00:00,24.424999237060547,24.450000762939453,24.3799991607666,24.395000457763672,907368
1756221300,2025-08-26 15:15:00+00:00,24.395000457763672,24.396499633789062,24.260000228881836,24.270099639892578,720696
1756221600,2025-08-26 15:20:00+00:00,24.280000686645508,24.315000534057617,24.229999542236328,24.291500091552734,841037
1756221900,2025-08-26 15:25:00+00:00,24.295000076293945,24.299999237060547,24.239999771118164,24.27280044555664,791739
1756222200,2025-08-26 15:30:00+00:00,24.270000457763672,24.350000381469727,24.270000457763672,24.29010009765625,672867
1756222500,2025-08-26 15:35:00+00:00,24.290000915527344,24.350000381469727,24.290000915527344,24.30500030517578,588172
1756222800,2025-08-26 15:40:00+00:00,24.30500030517578,24.31999969482422,24.25,24.264999389648438,570130
1756223100,2025-08-26 15:45:00+00:00,24.264999389648438,24.290000915527344,24.260000228881836,24.270000457763672,372842
1756223400,2025-08-26 15:50:00+00:00,24.264999389648438,24.329999923706055,24.2450008392334,24.309999465942383,570710
1756223700,2025-08-26 15:55:00+00:00,24.309999465942383,24.309999465942383,24.260000228881836,24.30500030517578,419090
1756224000,2025-08-26 16:00:00+00:00,24.300100326538086,24.329999923706055,24.280000686645508,24.300100326538086,342611
1756224300,2025-08-26 16:05:00+00:00,24.30500030517578,24.309999465942383,24.274999618530273,24.280099868774414,247756
1756224600,2025-08-26 16:10:00+00:00,24.28499984741211,24.295000076293945,24.25,24.264999389648438,380481
1756224900,2025-08-26 16:15:00+00:00,24.264999389648438,24.329999923706055,24.262699127197266,24.30500030517578,414921
1756225200,2025-08-26 16:20:00+00:00,24.300100326538086,24.36989974975586,24.299999237060547,24.329999923706055,445120
1756225500,2025-08-26 16:25:00+00:00,24.338499069213867,24.3700008392334,24.329999923706055,24.350099563598633,367528
1756225800,2025-08-26 16:30:00+00:00,24.344999313354492,24.3700008392334,24.3435001373291,24.36989974975586,297298
1756226100,2025-08-26 16:35:00+00:00,24.365400314331055,24.3700008392334,24.329999923706055,24.344999313354492,346467
1756226400,2025-08-26 16:40:00+00:00,24.344999313354492,24.350000381469727,24.280000686645508,24.28730010986328,439077
1756226700,2025-08-26 16:45:00+00:00,24.280000686645508,24.309999465942383,24.270000457763672,24.274599075317383,400594
1756227000,2025-08-26 16:50:00+00:00,24.270000457763672,24.316600799560547,24.25,24.274999618530273,455265
1756227300,2025-08-26 16:55:00+00:00,24.274200439453125,24.295299530029297,24.260000228881836,24.280000686645508,383807
1756227600,2025-08-26 17:00:00+00:00,24.271099090576172,24.280000686645508,24.225000381469727,24.232799530029297,492600
1756227900,2025-08-26 17:05:00+00:00,24.229999542236328,24.25,24.209999084472656,24.219999313354492,380505
1756228200,2025-08-26 17:10:00+00:00,24.22010040283203,24.239999771118164,24.190000534057617,24.235000610351562,670525
1756228500,2025-08-26 17:15:00+00:00,24.230100631713867,24.239900588989258,24.200000762939453,24.208200454711914,396899
1756228800,2025-08-26 17:20:00+00:00,24.20789909362793,24.229999542236328,24.170000076293945,24.200000762939453,692283
1756229100,2025-08-26 17:25:00+00:00,24.204999923706055,24.25,24.204999923706055,24.235000610351562,385689
1756229400,2025-08-26 17:30:00+00:00,24.235000610351562,24.239999771118164,24.18000030517578,24.190000534057617,504780
1756229700,2025-08-26 17:35:00+00:00,24.199899673461914,24.200000762939453,24.170000076293945,24.178199768066406,334060
1756230000,2025-08-26 17:40:00+00:00,24.170400619506836,24.190000534057617,24.149999618530273,24.188199996948242,452865
1756230300,2025-08-26 17:45:00+00:00,24.184999465942383,24.229999542236328,24.18000030517578,24.210100173950195,390679
1756230600,2025-08-26 17:50:00+00:00,24.21540069580078,24.229999542236328,24.170000076293945,24.174999237060547,440121
1756230900,2025-08-26 17:55:00+00:00,24.17009925842285,24.25,24.170000076293945,24.239999771118164,501121
1756231200,2025-08-26 18:00:00+00:00,24.239999771118164,24.270000457763672,24.239999771118164,24.255800247192383,436319
1756231500,2025-08-26 18:05:00+00:00,24.2549991607666,24.260000228881836,24.209999084472656,24.219900131225586,265516
1756231800,2025-08-26 18:10:00+00:00,24.209999084472656,24.229999542236328,24.15999984741211,24.174999237060547,649908
1756232100,2025-08-26 18:15:00+00:00,24.174999237060547,24.219999313354492,24.174999237060547,24.21649932861328,526060
1756232400,2025-08-26 18:20:00+00:00,24.219999313354492,24.219999313354492,24.200000762939453,24.21500015258789,233026
1756232700,2025-08-26 18:25:00+00:00,24.219999313354492,24.239999771118164,24.209999084472656,24.237899780273438,314478
1756233000,2025-08-26 18:30:00+00:00,24.235000610351562,24.25,24.219999313354492,24.230100631713867,322170
1756233300,2025-08-26 18:35:00+00:00,24.235000610351562,24.239999771118164,24.209999084472656,24.225000381469727,280696
1756233600,2025-08-26 18:40:00+00:00,24.229999542236328,24.229999542236328,24.190000534057617,24.200000762939453,356197
1756233900,2025-08-26 18:45:00+00:00,24.200000762939453,24.209999084472656,24.170000076293945,24.174999237060547,419459
1756234200,2025-08-26 18:50:00+00:00,24.170000076293945,24.219999313354492,24.170000076293945,24.21929931640625,741966
1756234500,2025-08-26 18:55:00+00:00,24.219999313354492,24.219999313354492,24.174999237060547,24.204999923706055,492497
1756234800,2025-08-26 19:00:00+00:00,24.204999923706055,24.206499099731445,24.18000030517578,24.19540023803711,348963
1756235100,2025-08-26 19:05:00+00:00,24.19499969482422,24.200000762939453,24.149999618530273,24.174999237060547,629537
1756235400,2025-08-26 19:10:00+00:00,24.17009925842285,24.219999313354492,24.15999984741211,24.20989990234375,1000760
1756235700,2025-08-26 19:15:00+00:00,24.20989990234375,24.235000610351562,24.190000534057617,24.197999954223633,694025
1756236000,2025-08-26 19:20:00+00:00,24.19499969482422,24.229999542236328,24.190000534057617,24.204999923706055,526108
1756236300,2025-08-26 19:25:00+00:00,24.209999084472656,24.219999313354492,24.190000534057617,24.204999923706055,374354
1756236600,2025-08-26 19:30:00+00:00,24.209999084472656,24.209999084472656,24.1299991607666,24.13990020751953,966492
1756236900,2025-08-26 19:35:00+00:00,24.135000228881836,24.139999389648438,24.100000381469727,24.125,955710
1756237200,2025-08-26 19:40:00+00:00,24.1299991607666,24.157800674438477,24.1200008392334,24.149999618530273,881496
1756237500,2025-08-26 19:45:00+00:00,24.145000457763672,24.165000915527344,24.1200008392334,24.135000228881836,736548
1756237800,2025-08-26 19:50:00+00:00,24.135000228881836,24.270000457763672,24.1299991607666,24.25,2269306
1756238100,2025-08-26 19:55:00+00:00,24.2549991607666,24.375,24.2549991607666,24.350000381469727,4626441
1756301400,2025-08-27 13:30:00+00:00,24.190000534057617,24.280000686645508,24.049999237060547,24.184999465942383,5223995
1756301700,2025-08-27 13:35:00+00:00,24.180099487304688,24.34000015258789,24.180099487304688,24.315000534057617,1557685
1756302000,2025-08-27 13:40:00+00:00,24.309999465942383,24.389999389648438,24.280000686645508,24.354999542236328,1781048
1756302300,2025-08-27 13:45:00+00:00,24.354999542236328,24.53499984741211,24.329999923706055,24.389999389648438,2364000
1756302600,2025-08-27 13:50:00+00:00,24.385000228881836,24.43000030517578,24.329999923706055,24.39579963684082,1082046
1756302900,2025-08-27 13:55:00+00:00,24.399900436401367,24.459999084472656,24.3700008392334,24.395000457763672,1040276
1756303200,2025-08-27 14:00:00+00:00,24.399999618530273,24.40999984741211,24.329999923706055,24.3700008392334,800755
1756303500,2025-08-27 14:05:00+00:00,24.375,24.399900436401367,24.329999923706055,24.344999313354492,521911
1756303800,2025-08-27 14:10:00+00:00,24.344999313354492,24.3799991607666,24.280000686645508,24.295000076293945,722815
1756304100,2025-08-27 14:15:00+00:00,24.29010009765625,24.295000076293945,24.18000030517578,24.262399673461914,1547299
1756304400,2025-08-27 14:20:00+00:00,24.260000228881836,24.280000686645508,24.200000762939453,24.229900360107422,880336
1756304700,2025-08-27 14:25:00+00:00,24.225000381469727,24.329999923706055,24.204999923706055,24.320100784301758,771593
1756305000,2025-08-27 14:30:00+00:00,24.31999969482422,24.329999923706055,24.280000686645508,24.310100555419922,485005
1756305300,2025-08-27 14:35:00+00:00,24.315000534057617,24.389999389648438,24.299999237060547,24.364999771118164,696076
1756305600,2025-08-27 14:40:00+00:00,24.36009979248047,24.40999984741211,24.34000015258789,24.3887996673584,677755
1756305900,2025-08-27 14:45:00+00:00,24.385000228881836,24.450000762939453,24.350000381469727,24.450000762939453,627317
1756306200,2025-08-27 14:50:00+00:00,24.44499969482422,24.469999313354492,24.420000076293945,24.43000030517578,898357
1756306500,2025-08-27 14:55:00+00:00,24.430099487304688,24.524999618530273,24.411300659179688,24.4950008392334,1324211
1756306800,2025-08-27 15:00:00+00:00,24.5,24.520000457763672,24.43000030517578,24.439899444580078,920267
1756307100,2025-08-27 15:05:00+00:00,24.434999465942383,24.486499786376953,24.43000030517578,24.479900360107422,547447
1756307400,2025-08-27 15:10:00+00:00,24.479900360107422,24.5049991607666,24.420000076293945,24.44969940185547,1046448
1756307700,2025-08-27 15:15:00+00:00,24.450000762939453,24.559999465942383,24.440000534057617,24.514999389648438,1079207
1756308000,2025-08-27 15:20:00+00:00,24.520000457763672,24.55500030517578,24.510000228881836,24.530099868774414,931785
1756308300,2025-08-27 15:25:00+00:00,24.53499984741211,24.539899826049805,24.459999084472656,24.510000228881836,741286
1756308600,2025-08-27 15:30:00+00:00,24.5049991607666,24.540000915527344,24.479999542236328,24.53499984741211,613163
1756308900,2025-08-27 15:35:00+00:00,24.540000915527344,24.610000610351562,24.520000457763672,24.604999542236328,2222706
1756309200,2025-08-27 15:40:00+00:00,24.604999542236328,24.6299991607666,24.545000076293945,24.625,1076267
1756309500,2025-08-27 15:45:00+00:00,24.62529945373535,24.708999633789062,24.6200008392334,24.693500518798828,1489852
1756309800,2025-08-27 15:50:00+00:00,24.695999145507812,24.774999618530273,24.68000030517578,24.769899368286133,2229155
1756310100,2025-08-27 15:55:00+00:00,24.760000228881836,24.770000457763672,24.665000915527344,24.684999465942383,933782
1756310400,2025-08-27 16:00:00+00:00,24.680099487304688,24.73539924621582,24.68000030517578,24.735000610351562,678389
1756310700,2025-08-27 16:05:00+00:00,24.735000610351562,24.760000228881836,24.690000534057617,24.7450008392334,700255
1756311000,2025-08-27 16:10:00+00:00,24.7450008392334,24.809999465942383,24.74250030517578,24.79990005493164,1281322
1756311300,2025-08-27 16:15:00+00:00,24.79509925842285,24.799999237060547,24.70009994506836,24.719999313354492,913751
1756311600,2025-08-27 16:20:00+00:00,24.725000381469727,24.729999542236328,24.649999618530273,24.655000686645508,1040411
1756311900,2025-08-27 16:25:00+00:00,24.659900665283203,24.690000534057617,24.6200008392334,24.684200286865234,1040866
1756312200,2025-08-27 16:30:00+00:00,24.690000534057617,24.760000228881836,24.670000076293945,24.73509979248047,1227246
1756312500,2025-08-27 16:35:00+00:00,24.73539924621582,24.75,24.690000534057617,24.709800720214844,733776
1756312800,2025-08-27 16:40:00+00:00,24.704999923706055,24.709999084472656,24.65999984741211,24.689899444580078,578752
1756313100,2025-08-27 16:45:00+00:00,24.690000534057617,24.799999237060547,24.68000030517578,24.790000915527344,961537
1756313400,2025-08-27 16:50:00+00:00,24.799999237060547,24.850000381469727,24.764999389648438,24.834999084472656,1043425
1756313700,2025-08-27 16:55:00+00:00,24.831300735473633,24.864999771118164,24.81999969482422,24.84000015258789,749525
1756314000,2025-08-27 17:00:00+00:00,24.834999084472656,24.899999618530273,24.809999465942383,24.875,1409844
1756314300,2025-08-27 17:05:00+00:00,24.875,24.950000762939453,24.870100021362305,24.944700241088867,1249897
1756314600,2025-08-27 17:10:00+00:00,24.94499969482422,24.989999771118164,24.90999984741211,24.925800323486328,1830987
1756314900,2025-08-27 17:15:00+00:00,24.92009925842285,24.93000030517578,24.860000610351562,24.864999771118164,1022758
1756315200,2025-08-27 17:20:00+00:00,24.86009979248047,24.889999389648438,24.829999923706055,24.834999084472656,897458
1756315500,2025-08-27 17:25:00+00:00,24.829999923706055,24.850000381469727,24.799999237060547,24.825000762939453,737640
1756315800,2025-08-27 17:30:00+00:00,24.829999923706055,24.860000610351562,24.799999237060547,24.80500030517578,471047
1756316100,2025-08-27 17:35:00+00:00,24.805099487304688,24.834999084472656,24.739999771118164,24.770000457763672,945720
1756316400,2025-08-27 17:40:00+00:00,24.770000457763672,24.829999923706055,24.760000228881836,24.82990074157715,753106
1756316700,2025-08-27 17:45:00+00:00,24.8262996673584,24.829999923706055,24.790000915527344,24.79010009765625,433754
1756317000,2025-08-27 17:50:00+00:00,24.799999237060547,24.799999237060547,24.760000228881836,24.79800033569336,461473
1756317300,2025-08-27 17:55:00+00:00,24.792200088500977,24.8700008392334,24.79010009765625,24.850000381469727,654707
1756317600,2025-08-27 18:00:00+00:00,24.84760093688965,24.899999618530273,24.844999313354492,24.8700008392334,847984
1756317900,2025-08-27 18:05:00+00:00,24.8700008392334,24.899999618530273,24.842300415039062,24.89929962158203,666492
1756318200,2025-08-27 18:10:00+00:00,24.895000457763672,24.929899215698242,24.8799991607666,24.913000106811523,1120741
1756318500,2025-08-27 18:15:00+00:00,24.91010093688965,24.940000534057617,24.899999618530273,24.924100875854492,915935
1756318800,2025-08-27 18:20:00+00:00,24.924999237060547,24.93000030517578,24.8700008392334,24.895000457763672,791300
1756319100,2025-08-27 18:25:00+00:00,24.895000457763672,24.899999618530273,24.8700008392334,24.889999389648438,500826
1756319400,2025-08-27 18:30:00+00:00,24.885000228881836,24.920000076293945,24.860000610351562,24.895099639892578,500130
1756319700,2025-08-27 18:35:00+00:00,24.895000457763672,24.90999984741211,24.860000610351562,24.885000228881836,394816
1756320000,2025-08-27 18:40:00+00:00,24.88010025024414,24.90999984741211,24.8700008392334,24.875,465266
1756320300,2025-08-27 18:45:00+00:00,24.875,24.90999984741211,24.850000381469727,24.879899978637695,644022
1756320600,2025-08-27 18:50:00+00:00,24.875,24.879899978637695,24.790000915527344,24.795000076293945,915246
1756320900,2025-08-27 18:55:00+00:00,24.795000076293945,24.81999969482422,24.770099639892578,24.80500030517578,795306
1756321200,2025-08-27 19:00:00+00:00,24.80500030517578,24.81999969482422,24.780000686645508,24.795000076293945,463832
1756321500,2025-08-27 19:05:00+00:00,24.79210090637207,24.84000015258789,24.790000915527344,24.834999084472656,871519
1756321800,2025-08-27 19:10:00+00:00,24.834999084472656,24.834999084472656,24.7450008392334,24.764999389648438,851659
1756322100,2025-08-27 19:15:00+00:00,24.760099411010742,24.846799850463867,24.760099411010742,24.846799850463867,648791
1756322400,2025-08-27 19:20:00+00:00,24.850000381469727,24.8700008392334,24.81999969482422,24.842100143432617,644475
1756322700,2025-08-27 19:25:00+00:00,24.84000015258789,24.860000610351562,24.809999465942383,24.84280014038086,441361
1756323000,2025-08-27 19:30:00+00:00,24.844999313354492,24.860000610351562,24.829999923706055,24.834999084472656,339270
1756323300,2025-08-27 19:35:00+00:00,24.834999084472656,24.860000610351562,24.799999237060547,24.845800399780273,828410
1756323600,2025-08-27 19:40:00+00:00,24.844999313354492,24.889999389648438,24.820999145507812,24.864999771118164,646528
1756323900,2025-08-27 19:45:00+00:00,24.86009979248047,24.8799991607666,24.81999969482422,24.82509994506836,695116
1756324200,2025-08-27 19:50:00+00:00,24.829999923706055,24.864999771118164,24.790000915527344,24.82360076904297,1438672
1756324500,2025-08-27 19:55:00+00:00,24.825000762939453,24.915000915527344,24.825000762939453,24.829999923706055,3212711
1756387800,2025-08-28 13:30:00+00:00,24.979999542236328,25.139999389648438,24.911300659179688,25.030000686645508,5581414
1756388100,2025-08-28 13:35:00+00:00,25.024999618530273,25.030000686645508,24.86240005493164,24.979999542236328,1654205
1756388400,2025-08-28 13:40:00+00:00,24.989900588989258,24.989900588989258,24.899999618530273,24.94499969482422,898576
1756388700,2025-08-28 13:45:00+00:00,24.950000762939453,24.979999542236328,24.81999969482422,24.825000762939453,1264342
1756389000,2025-08-28 13:50:00+00:00,24.825000762939453,24.967500686645508,24.799999237060547,24.960100173950195,1351200
1756389300,2025-08-28 13:55:00+00:00,24.96500015258789,24.96500015258789,24.829999923706055,24.864999771118164,806682
1756389600,2025-08-28 14:00:00+00:00,24.8700008392334,24.87649917602539,24.760000228881836,24.764999389648438,795098
1756389900,2025-08-28 14:05:00+00:00,24.760000228881836,24.8700008392334,24.760000228881836,24.760000228881836,1167987
1756390200,2025-08-28 14:10:00+00:00,24.760000228881836,24.860000610351562,24.7549991607666,24.78499984741211,1020502
1756390500,2025-08-28 14:15:00+00:00,24.78499984741211,24.859899520874023,24.780000686645508,24.81999969482422,651372
1756390800,2025-08-28 14:20:00+00:00,24.825000762939453,24.860000610351562,24.760000228881836,24.84000015258789,730324
1756391100,2025-08-28 14:25:00+00:00,24.834999084472656,24.850000381469727,24.809999465942383,24.82110023498535,531473
1756391400,2025-08-28 14:30:00+00:00,24.825000762939453,24.889999389648438,24.790000915527344,24.88010025024414,733556
1756391700,2025-08-28 14:35:00+00:00,24.88990020751953,24.940000534057617,24.850000381469727,24.93000030517578,740854
1756392000,2025-08-28 14:40:00+00:00,24.93000030517578,24.969999313354492,24.90999984741211,24.94499969482422,773953
1756392300,2025-08-28 14:45:00+00:00,24.950000762939453,24.989999771118164,24.90999984741211,24.93000030517578,863669
1756392600,2025-08-28 14:50:00+00:00,24.924999237060547,24.93000030517578,24.8700008392334,24.895299911499023,677951
1756392900,2025-08-28 14:55:00+00:00,24.895000457763672,24.93000030517578,24.8799991607666,24.882099151611328,435564
1756393200,2025-08-28 15:00:00+00:00,24.886499404907227,24.899999618530273,24.8700008392334,24.895000457763672,369778
1756393500,2025-08-28 15:05:00+00:00,24.895000457763672,24.90999984741211,24.8700008392334,24.895000457763672,413573
1756393800,2025-08-28 15:10:00+00:00,24.89349937438965,24.93000030517578,24.889999389648438,24.924999237060547,342186
1756394100,2025-08-28 15:15:00+00:00,24.929899215698242,24.950000762939453,24.900100708007812,24.911800384521484,563680
1756394400,2025-08-28 15:20:00+00:00,24.91010093688965,24.920000076293945,24.770000457763672,24.809900283813477,973966
1756394700,2025-08-28 15:25:00+00:00,24.80500030517578,24.80500030517578,24.73419952392578,24.7549991607666,887547
1756395000,2025-08-28 15:30:00+00:00,24.7549991607666,24.829999923706055,24.7549991607666,24.799999237060547,549341
1756395300,2025-08-28 15:35:00+00:00,24.7908992767334,24.799999237060547,24.75,24.760000228881836,501774
1756395600,2025-08-28 15:40:00+00:00,24.75,24.780000686645508,24.739999771118164,24.7549991607666,503536
1756395900,2025-08-28 15:45:00+00:00,24.75510025024414,24.75510025024414,24.710100173950195,24.739999771118164,545630
1756396200,2025-08-28 15:50:00+00:00,24.735000610351562,24.739999771118164,24.684999465942383,24.700000762939453,1229781
1756396500,2025-08-28 15:55:00+00:00,24.69499969482422,24.719999313354492,24.670000076293945,24.674999237060547,715769
1756396800,2025-08-28 16:00:00+00:00,24.675100326538086,24.704999923706055,24.65999984741211,24.670000076293945,675593
1756397100,2025-08-28 16:05:00+00:00,24.670000076293945,24.699899673461914,24.6299991607666,24.69499969482422,806954
1756397400,2025-08-28 16:10:00+00:00,24.69499969482422,24.709999084472656,24.68000030517578,24.70989990234375,431634
1756397700,2025-08-28 16:15:00+00:00,24.70009994506836,24.799999237060547,24.649999618530273,24.65999984741211,1377298
1756398000,2025-08-28 16:20:00+00:00,24.670000076293945,24.670000076293945,24.62459945678711,24.639999389648438,652496
1756398300,2025-08-28 16:25:00+00:00,24.635000228881836,24.700000762939453,24.625,24.67140007019043,622670
1756398600,2025-08-28 16:30:00+00:00,24.670000076293945,24.679899215698242,24.612499237060547,24.614999771118164,466169
1756398900,2025-08-28 16:35:00+00:00,24.614200592041016,24.665000915527344,24.61009979248047,24.649999618530273,600978
1756399200,2025-08-28 16:40:00+00:00,24.64189910888672,24.670000076293945,24.6299991607666,24.6481990814209,306206
1756399500,2025-08-28 16:45:00+00:00,24.645000457763672,24.684999465942383,24.639999389648438,24.639999389648438,309076
1756399800,2025-08-28 16:50:00+00:00,24.64459991455078,24.700000762939453,24.64459991455078,24.66010093688965,391996
1756400100,2025-08-28 16:55:00+00:00,24.664199829101562,24.690000534057617,24.6299991607666,24.66029930114746,378455
1756400400,2025-08-28 17:00:00+00:00,24.65999984741211,24.719999313354492,24.639999389648438,24.71500015258789,403226
1756400700,2025-08-28 17:05:00+00:00,24.71500015258789,24.719999313354492,24.68000030517578,24.700000762939453,372984
1756401000,2025-08-28 17:10:00+00:00,24.705400466918945,24.719999313354492,24.670000076293945,24.71419906616211,303159
1756401300,2025-08-28 17:15:00+00:00,24.710100173950195,24.719999313354492,24.68000030517578,24.700000762939453,292608
1756401600,2025-08-28 17:20:00+00:00,24.693700790405273,24.729999542236328,24.68000030517578,24.726499557495117,292526
1756401900,2025-08-28 17:25:00+00:00,24.729799270629883,24.77989959716797,24.700000762939453,24.7549991607666,600609
1756402200,2025-08-28 17:30:00+00:00,24.755399703979492,24.780000686645508,24.75,24.77989959716797,456354
1756402500,2025-08-28 17:35:00+00:00,24.770099639892578,24.809999465942383,24.770000457763672,24.790000915527344,437126
1756402800,2025-08-28 17:40:00+00:00,24.799999237060547,24.809999465942383,24.770000457763672,24.800100326538086,306340
1756403100,2025-08-28 17:45:00+00:00,24.809999465942383,24.809999465942383,24.780000686645508,24.78499984741211,141617
1756403400,2025-08-28 17:50:00+00:00,24.786500930786133,24.799999237060547,24.780000686645508,24.79050064086914,176414
1756403700,2025-08-28 17:55:00+00:00,24.790300369262695,24.795000076293945,24.75,24.764999389648438,356262
1756404000,2025-08-28 18:00:00+00:00,24.76810073852539,24.84000015258789,24.76810073852539,24.834999084472656,315760
1756404300,2025-08-28 18:05:00+00:00,24.83989906311035,24.868099212646484,24.829999923706055,24.83839988708496,989605
1756404600,2025-08-28 18:10:00+00:00,24.833599090576172,24.84000015258789,24.809999465942383,24.834999084472656,316004
1756404900,2025-08-28 18:15:00+00:00,24.83009910583496,24.8700008392334,24.81999969482422,24.81999969482422,558283
1756405200,2025-08-28 18:20:00+00:00,24.825000762939453,24.889999389648438,24.81999969482422,24.88990020751953,572093
1756405500,2025-08-28 18:25:00+00:00,24.885000228881836,24.90999984741211,24.8799991607666,24.885000228881836,537672
1756405800,2025-08-28 18:30:00+00:00,24.88010025024414,24.90999984741211,24.8700008392334,24.89539909362793,490048
1756406100,2025-08-28 18:35:00+00:00,24.899999618530273,24.90999984741211,24.875,24.907499313354492,429557
1756406400,2025-08-28 18:40:00+00:00,24.90250015258789,24.93000030517578,24.899999618530273,24.914600372314453,588378
1756406700,2025-08-28 18:45:00+00:00,24.90999984741211,24.93000030517578,24.87190055847168,24.890100479125977,384946
1756407000,2025-08-28 18:50:00+00:00,24.889999389648438,24.920000076293945,24.889999389648438,24.905099868774414,394647
1756407300,2025-08-28 18:55:00+00:00,24.904199600219727,24.93000030517578,24.899999618530273,24.90999984741211,287868
1756407600,2025-08-28 19:00:00+00:00,24.9060001373291,24.906400680541992,24.860000610351562,24.864999771118164,395379
1756407900,2025-08-28 19:05:00+00:00,24.860000610351562,24.86680030822754,24.84000015258789,24.850000381469727,379036
1756408200,2025-08-28 19:10:00+00:00,24.860000610351562,24.889999389648438,24.850000381469727,24.88990020751953,420178
1756408500,2025-08-28 19:15:00+00:00,24.885799407958984,24.889999389648438,24.8700008392334,24.885000228881836,305932
1756408800,2025-08-28 19:20:00+00:00,24.884199142456055,24.940000534057617,24.8799991607666,24.915000915527344,687790
1756409100,2025-08-28 19:25:00+00:00,24.915000915527344,24.940000534057617,24.90999984741211,24.924999237060547,410523
1756409400,2025-08-28 19:30:00+00:00,24.924999237060547,24.950000762939453,24.91469955444336,24.946500778198242,393043
1756409700,2025-08-28 19:35:00+00:00,24.94499969482422,24.950000762939453,24.93000030517578,24.934999465942383,474330
1756410000,2025-08-28 19:40:00+00:00,24.934999465942383,24.950000762939453,24.930099487304688,24.94499969482422,383464
1756410300,2025-08-28 19:45:00+00:00,24.94499969482422,24.950000762939453,24.920000076293945,24.924999237060547,534263
1756410600,2025-08-28 19:50:00+00:00,24.93000030517578,24.979999542236328,24.924999237060547,24.96500015258789,1306489
1756410900,2025-08-28 19:55:00+00:00,24.96500015258789,24.969999313354492,24.90999984741211,24.920000076293945,2765131
1756474200,2025-08-29 13:30:00+00:00,24.764999389648438,24.940000534057617,24.681499481201172,24.92650032043457,4102579
1756474500,2025-08-29 13:35:00+00:00,24.924999237060547,24.969999313354492,24.815000534057617,24.844600677490234,1450056
1756474800,2025-08-29 13:40:00+00:00,24.846500396728516,24.8799991607666,24.809999465942383,24.84000015258789,928920
1756475100,2025-08-29 13:45:00+00:00,24.834999084472656,24.84000015258789,24.690000534057617,24.704999923706055,1936564
1756475400,2025-08-29 13:50:00+00:00,24.70989990234375,24.735000610351562,24.6299991607666,24.634599685668945,1669955
1756475700,2025-08-29 13:55:00+00:00,24.639999389648438,24.709800720214844,24.6299991607666,24.702999114990234,794351
1756476000,2025-08-29 14:00:00+00:00,24.704999923706055,24.739999771118164,24.520000457763672,24.53499984741211,1536647
1756476300,2025-08-29 14:05:00+00:00,24.53580093383789,24.549999237060547,24.43000030517578,24.454999923706055,2356773
1756476600,2025-08-29 14:10:00+00:00,24.45509910583496,24.479999542236328,24.3799991607666,24.437400817871094,1364411
1756476900,2025-08-29 14:15:00+00:00,24.43000030517578,24.469999313354492,24.360000610351562,24.424999237060547,1051499
1756477200,2025-08-29 14:20:00+00:00,24.424999237060547,24.5049991607666,24.421600341796875,24.485000610351562,871017
1756477500,2025-08-29 14:25:00+00:00,24.485000610351562,24.510000228881836,24.42009925842285,24.5,800414
1756477800,2025-08-29 14:30:00+00:00,24.4950008392334,24.555099487304688,24.475000381469727,24.5049991607666,821538
1756478100,2025-08-29 14:35:00+00:00,24.5049991607666,24.545000076293945,24.479999542236328,24.510000228881836,655048
1756478400,2025-08-29 14:40:00+00:00,24.51059913635254,24.520000457763672,24.450000762939453,24.454999923706055,577689
1756478700,2025-08-29 14:45:00+00:00,24.454999923706055,24.479999542236328,24.360000610351562,24.375,879389
1756479000,2025-08-29 14:50:00+00:00,24.375,24.399999618530273,24.350000381469727,24.364999771118164,752022
1756479300,2025-08-29 14:55:00+00:00,24.364999771118164,24.43000030517578,24.350000381469727,24.395099639892578,782795
1756479600,2025-08-29 15:00:00+00:00,24.395000457763672,24.45549964904785,24.389999389648438,24.44499969482422,482579
1756479900,2025-08-29 15:05:00+00:00,24.44700050354004,24.5,24.440000534057617,24.469999313354492,387134
1756480200,2025-08-29 15:10:00+00:00,24.479999542236328,24.510000228881836,24.460100173950195,24.46489906311035,335571
1756480500,2025-08-29 15:15:00+00:00,24.459999084472656,24.479999542236328,24.440000534057617,24.45009994506836,267094
