ts,timestamp,open,high,low,close,volume
1744200000,2025-04-09 12:00:00+00:00,9.420000076293945,9.592000007629395,9.418000221252441,9.576000213623047,470334
1744203600,2025-04-09 13:00:00+00:00,9.576000213623047,9.63599967956543,9.494000434875488,9.583999633789062,12696862
1744207200,2025-04-09 14:00:00+00:00,9.59000015258789,9.652000427246094,9.498000144958496,9.501999855041504,916809
1744210800,2025-04-09 15:00:00+00:00,9.5,9.61400032043457,9.496000289916992,9.581999778747559,607610
1744268400,2025-04-10 07:00:00+00:00,11.010000228881836,11.010000228881836,10.09000015258789,10.104999542236328,0
1744272000,2025-04-10 08:00:00+00:00,10.114999771118164,10.164999961853027,9.961999893188477,10.024999618530273,1442347
1744275600,2025-04-10 09:00:00+00:00,10.029999732971191,10.100000381469727,9.97599983215332,10.085000038146973,434420
1744279200,2025-04-10 10:00:00+00:00,10.095000267028809,10.15999984741211,10.0600004196167,10.135000228881836,338687
1744282800,2025-04-10 11:00:00+00:00,10.140000343322754,10.170000076293945,10.024999618530273,10.029999732971191,365729
1744286400,2025-04-10 12:00:00+00:00,10.029999732971191,10.055000305175781,9.96399974822998,9.982000350952148,507715
1744290000,2025-04-10 13:00:00+00:00,9.979999542236328,9.989999771118164,9.795999526977539,9.807999610900879,728863
1744293600,2025-04-10 14:00:00+00:00,9.803999900817871,9.890000343322754,9.77400016784668,9.781999588012695,780132
1744297200,2025-04-10 15:00:00+00:00,9.781999588012695,9.812000274658203,9.755999565124512,9.770000457763672,384789
1744354800,2025-04-11 07:00:00+00:00,9.767999649047852,9.770000457763672,9.619999885559082,9.656000137329102,0
1744358400,2025-04-11 08:00:00+00:00,9.656000137329102,9.680000305175781,9.581999778747559,9.656000137329102,779296
1744362000,2025-04-11 09:00:00+00:00,9.656000137329102,9.723999977111816,9.61400032043457,9.722000122070312,416503
1744365600,2025-04-11 10:00:00+00:00,9.720000267028809,9.751999855041504,9.680000305175781,9.73799991607666,353965
1744369200,2025-04-11 11:00:00+00:00,9.739999771118164,9.755999565124512,9.65999984741211,9.685999870300293,226686
1744372800,2025-04-11 12:00:00+00:00,9.685999870300293,9.72599983215332,9.616000175476074,9.618000030517578,355336
1744376400,2025-04-11 13:00:00+00:00,9.62399959564209,9.708000183105469,9.550000190734863,9.67199993133545,701677
1744380000,2025-04-11 14:00:00+00:00,9.666000366210938,9.739999771118164,9.633999824523926,9.670000076293945,356991
1744383600,2025-04-11 15:00:00+00:00,9.670000076293945,9.704000473022461,9.569999694824219,9.616000175476074,621921
1744614000,2025-04-14 07:00:00+00:00,9.8100004196167,9.968000411987305,9.770000457763672,9.958000183105469,0
1744617600,2025-04-14 08:00:00+00:00,9.954000473022461,10.0649995803833,9.925999641418457,10.03499984741211,666728
1744621200,2025-04-14 09:00:00+00:00,10.03499984741211,10.055000305175781,9.989999771118164,9.989999771118164,407121
1744624800,2025-04-14 10:00:00+00:00,9.986000061035156,9.989999771118164,9.935999870300293,9.977999687194824,267960
1744628400,2025-04-14 11:00:00+00:00,9.977999687194824,10.020000457763672,9.96399974822998,10.020000457763672,320118
1744632000,2025-04-14 12:00:00+00:00,10.015000343322754,10.03499984741211,10.0,10.029999732971191,155601
1744635600,2025-04-14 13:00:00+00:00,10.020000457763672,10.03499984741211,9.960000038146973,9.96399974822998,335457
1744639200,2025-04-14 14:00:00+00:00,9.96399974822998,9.984000205993652,9.90999984741211,9.956000328063965,369251
1744642800,2025-04-14 15:00:00+00:00,9.958000183105469,9.958000183105469,9.911999702453613,9.916000366210938,346248
1744700400,2025-04-15 07:00:00+00:00,9.930000305175781,9.979999542236328,9.894000053405762,9.937999725341797,0
1744704000,2025-04-15 08:00:00+00:00,9.937999725341797,9.991999626159668,9.881999969482422,9.958000183105469,749720
1744707600,2025-04-15 09:00:00+00:00,9.95199966430664,9.970000267028809,9.904000282287598,9.907999992370605,453336
1744711200,2025-04-15 10:00:00+00:00,9.906000137329102,9.949999809265137,9.895999908447266,9.916000366210938,417158
1744714800,2025-04-15 11:00:00+00:00,9.916000366210938,9.946000099182129,9.904000282287598,9.92199993133545,345513
1744718400,2025-04-15 12:00:00+00:00,9.925999641418457,9.989999771118164,9.906000137329102,9.965999603271484,525391
1744722000,2025-04-15 13:00:00+00:00,9.965999603271484,10.045000076293945,9.96399974822998,10.024999618530273,311160
1744725600,2025-04-15 14:00:00+00:00,10.024999618530273,10.0649995803833,9.965999603271484,9.972000122070312,441500
1744729200,2025-04-15 15:00:00+00:00,9.970000267028809,9.986000061035156,9.96399974822998,9.984000205993652,278639
1744786800,2025-04-16 07:00:00+00:00,9.899999618530273,9.899999618530273,9.84000015258789,9.86400032043457,0
1744790400,2025-04-16 08:00:00+00:00,9.86400032043457,9.965999603271484,9.833999633789062,9.946000099182129,465081
1744794000,2025-04-16 09:00:00+00:00,9.946000099182129,10.020000457763672,9.935999870300293,10.005000114440918,195789
1744797600,2025-04-16 10:00:00+00:00,10.0,10.055000305175781,9.989999771118164,10.03499984741211,161090
1744801200,2025-04-16 11:00:00+00:00,10.039999961853027,10.055000305175781,10.005000114440918,10.020000457763672,197927
1744804800,2025-04-16 12:00:00+00:00,10.015000343322754,10.109999656677246,10.010000228881836,10.085000038146973,175056
1744808400,2025-04-16 13:00:00+00:00,10.079999923706055,10.104999542236328,10.045000076293945,10.095000267028809,116398
1744812000,2025-04-16 14:00:00+00:00,10.09000015258789,10.125,10.079999923706055,10.100000381469727,298339
1744815600,2025-04-16 15:00:00+00:00,10.104999542236328,10.149999618530273,10.100000381469727,10.135000228881836,218621
1744873200,2025-04-17 07:00:00+00:00,10.244999885559082,10.244999885559082,10.085000038146973,10.194999694824219,0
1744876800,2025-04-17 08:00:00+00:00,10.1899995803833,10.21500015258789,10.154999732971191,10.175000190734863,186445
1744880400,2025-04-17 09:00:00+00:00,10.175000190734863,10.194999694824219,10.149999618530273,10.194999694824219,162395
1744884000,2025-04-17 10:00:00+00:00,10.194999694824219,10.210000038146973,10.140000343322754,10.149999618530273,383955
1744887600,2025-04-17 11:00:00+00:00,10.154999732971191,10.15999984741211,10.135000228881836,10.15999984741211,46844
1744891200,2025-04-17 12:00:00+00:00,10.149999618530273,10.210000038146973,10.149999618530273,10.204999923706055,124047
1744894800,2025-04-17 13:00:00+00:00,10.199999809265137,10.229999542236328,10.1850004196167,10.229999542236328,116000
1744898400,2025-04-17 14:00:00+00:00,10.220000267028809,10.265000343322754,10.21500015258789,10.260000228881836,346157
1744902000,2025-04-17 15:00:00+00:00,10.255000114440918,10.34000015258789,10.25,10.329999923706055,285897
1745305200,2025-04-22 07:00:00+00:00,10.354999542236328,10.380000114440918,10.260000228881836,10.364999771118164,0
1745308800,2025-04-22 08:00:00+00:00,10.359999656677246,10.404999732971191,10.329999923706055,10.345000267028809,366817
1745312400,2025-04-22 09:00:00+00:00,10.354999542236328,10.380000114440918,10.345000267028809,10.375,115622
1745316000,2025-04-22 10:00:00+00:00,10.375,10.375,10.324999809265137,10.324999809265137,154545
1745319600,2025-04-22 11:00:00+00:00,10.329999923706055,10.345000267028809,10.3149995803833,10.335000038146973,89729
1745323200,2025-04-22 12:00:00+00:00,10.329999923706055,10.350000381469727,10.324999809265137,10.324999809265137,168998
1745326800,2025-04-22 13:00:00+00:00,10.329999923706055,10.359999656677246,10.28499984741211,10.289999961853027,295622
1745330400,2025-04-22 14:00:00+00:00,10.28499984741211,10.329999923706055,10.270000457763672,10.279999732971191,145735
1745334000,2025-04-22 15:00:00+00:00,10.28499984741211,10.335000038146973,10.28499984741211,10.319999694824219,184268
1745391600,2025-04-23 07:00:00+00:00,10.5,10.65999984741211,10.4350004196167,10.5600004196167,0
1745395200,2025-04-23 08:00:00+00:00,10.555000305175781,10.619999885559082,10.550000190734863,10.609999656677246,476752
1745398800,2025-04-23 09:00:00+00:00,10.614999771118164,10.664999961853027,10.59000015258789,10.645000457763672,201713
1745402400,2025-04-23 10:00:00+00:00,10.649999618530273,10.654999732971191,10.614999771118164,10.619999885559082,192117
1745406000,2025-04-23 11:00:00+00:00,10.619999885559082,10.630000114440918,10.579999923706055,10.579999923706055,1093758
1745409600,2025-04-23 12:00:00+00:00,10.574999809265137,10.574999809265137,10.5,10.5600004196167,182346
1745413200,2025-04-23 13:00:00+00:00,10.555000305175781,10.5600004196167,10.414999961853027,10.539999961853027,206842
1745416800,2025-04-23 14:00:00+00:00,10.545000076293945,10.569999694824219,10.404999732971191,10.430000305175781,638791
1745420400,2025-04-23 15:00:00+00:00,10.430000305175781,10.46500015258789,10.399999618530273,10.414999961853027,805108
1745478000,2025-04-24 07:00:00+00:00,10.524999618530273,10.619999885559082,10.5,10.515000343322754,0
1745481600,2025-04-24 08:00:00+00:00,10.510000228881836,10.5600004196167,10.5,10.520000457763672,126908
1745485200,2025-04-24 09:00:00+00:00,10.520000457763672,10.539999961853027,10.489999771118164,10.520000457763672,89093
1745488800,2025-04-24 10:00:00+00:00,10.520000457763672,10.579999923706055,10.505000114440918,10.579999923706055,146163
1745492400,2025-04-24 11:00:00+00:00,10.579999923706055,10.604999542236328,10.5649995803833,10.59000015258789,358759
1745496000,2025-04-24 12:00:00+00:00,10.59000015258789,10.614999771118164,10.5649995803833,10.59000015258789,101634
1745499600,2025-04-24 13:00:00+00:00,10.595000267028809,10.614999771118164,10.53499984741211,10.555000305175781,281231
1745503200,2025-04-24 14:00:00+00:00,10.550000190734863,10.574999809265137,10.510000228881836,10.5649995803833,128336
1745506800,2025-04-24 15:00:00+00:00,10.5649995803833,10.574999809265137,10.545000076293945,10.5600004196167,93718
1745564400,2025-04-25 07:00:00+00:00,10.664999961853027,10.704999923706055,10.569999694824219,10.614999771118164,0
1745568000,2025-04-25 08:00:00+00:00,10.614999771118164,10.640000343322754,10.600000381469727,10.614999771118164,261504
1745571600,2025-04-25 09:00:00+00:00,10.614999771118164,10.640000343322754,10.604999542236328,10.640000343322754,118440
1745575200,2025-04-25 10:00:00+00:00,10.635000228881836,10.645000457763672,10.585000038146973,10.585000038146973,323449
1745578800,2025-04-25 11:00:00+00:00,10.595000267028809,10.640000343322754,10.595000267028809,10.630000114440918,94657
1745582400,2025-04-25 12:00:00+00:00,10.635000228881836,10.675000190734863,10.630000114440918,10.670000076293945,234616
1745586000,2025-04-25 13:00:00+00:00,10.670000076293945,10.734999656677246,10.654999732971191,10.699999809265137,278587
1745589600,2025-04-25 14:00:00+00:00,10.704999923706055,10.744999885559082,10.694999694824219,10.704999923706055,247612
1745593200,2025-04-25 15:00:00+00:00,10.699999809265137,10.734999656677246,10.699999809265137,10.720000267028809,305093
1745823600,2025-04-28 07:00:00+00:00,10.84000015258789,10.864999771118164,10.765000343322754,10.779999732971191,0
1745827200,2025-04-28 08:00:00+00:00,10.78499984741211,10.819999694824219,10.729999542236328,10.739999771118164,232222
1745830800,2025-04-28 09:00:00+00:00,10.744999885559082,10.800000190734863,10.725000381469727,10.739999771118164,193846
1745834400,2025-04-28 10:00:00+00:00,10.739999771118164,10.760000228881836,10.720000267028809,10.720000267028809,121717
1745838000,2025-04-28 11:00:00+00:00,10.720000267028809,10.744999885559082,10.704999923706055,10.710000038146973,106692
1745841600,2025-04-28 12:00:00+00:00,10.720000267028809,10.734999656677246,10.6850004196167,10.725000381469727,99598
1745845200,2025-04-28 13:00:00+00:00,10.720000267028809,10.744999885559082,10.6899995803833,10.6899995803833,116195
1745848800,2025-04-28 14:00:00+00:00,10.6899995803833,10.78499984741211,10.6899995803833,10.774999618530273,223749
1745852400,2025-04-28 15:00:00+00:00,10.78499984741211,10.789999961853027,10.760000228881836,10.770000457763672,165650
1745910000,2025-04-29 07:00:00+00:00,10.789999961853027,10.800000190734863,10.654999732971191,10.744999885559082,0
1745913600,2025-04-29 08:00:00+00:00,10.744999885559082,10.75,10.675000190734863,10.6850004196167,229784
1745917200,2025-04-29 09:00:00+00:00,10.680000305175781,10.770000457763672,10.680000305175781,10.755000114440918,129872
1745920800,2025-04-29 10:00:00+00:00,10.75,10.770000457763672,10.720000267028809,10.734999656677246,88862
1745924400,2025-04-29 11:00:00+00:00,10.739999771118164,10.770000457763672,10.6899995803833,10.760000228881836,157018
1745928000,2025-04-29 12:00:00+00:00,10.755000114440918,10.774999618530273,10.744999885559082,10.75,127904
1745931600,2025-04-29 13:00:00+00:00,10.755000114440918,10.800000190734863,10.734999656677246,10.774999618530273,264789
1745935200,2025-04-29 14:00:00+00:00,10.770000457763672,10.8149995803833,10.744999885559082,10.779999732971191,230581
1745938800,2025-04-29 15:00:00+00:00,10.779999732971191,10.78499984741211,10.755000114440918,10.760000228881836,208894
1745996400,2025-04-30 07:00:00+00:00,10.65999984741211,10.734999656677246,10.420000076293945,10.515000343322754,0
1746000000,2025-04-30 08:00:00+00:00,10.520000457763672,10.675000190734863,10.494999885559082,10.625,359594
1746003600,2025-04-30 09:00:00+00:00,10.635000228881836,10.835000038146973,10.635000228881836,10.829999923706055,316475
1746007200,2025-04-30 10:00:00+00:00,10.829999923706055,10.835000038146973,10.75,10.774999618530273,503360
1746010800,2025-04-30 11:00:00+00:00,10.770000457763672,10.819999694824219,10.760000228881836,10.8149995803833,244928
1746014400,2025-04-30 12:00:00+00:00,10.819999694824219,10.819999694824219,10.694999694824219,10.704999923706055,238065
1746018000,2025-04-30 13:00:00+00:00,10.704999923706055,10.779999732971191,10.614999771118164,10.635000228881836,317109
1746021600,2025-04-30 14:00:00+00:00,10.640000343322754,10.760000228881836,10.640000343322754,10.760000228881836,221819
1746025200,2025-04-30 15:00:00+00:00,10.765000343322754,10.854999542236328,10.760000228881836,10.800000190734863,275461
1746169200,2025-05-02 07:00:00+00:00,10.895000457763672,11.045000076293945,10.774999618530273,10.774999618530273,0
1746172800,2025-05-02 08:00:00+00:00,10.770000457763672,10.850000381469727,10.755000114440918,10.800000190734863,279047
1746176400,2025-05-02 09:00:00+00:00,10.789999961853027,10.795000076293945,10.720000267028809,10.734999656677246,295788
1746180000,2025-05-02 10:00:00+00:00,10.734999656677246,10.755000114440918,10.704999923706055,10.725000381469727,204361
1746183600,2025-05-02 11:00:00+00:00,10.729999542236328,10.744999885559082,10.65999984741211,10.6850004196167,242725
1746187200,2025-05-02 12:00:00+00:00,10.680000305175781,10.770000457763672,10.680000305175781,10.755000114440918,102728
1746190800,2025-05-02 13:00:00+00:00,10.755000114440918,10.760000228881836,10.579999923706055,10.630000114440918,298825
1746194400,2025-05-02 14:00:00+00:00,10.630000114440918,10.795000076293945,10.604999542236328,10.774999618530273,2033845
1746198000,2025-05-02 15:00:00+00:00,10.779999732971191,10.8100004196167,10.765000343322754,10.795000076293945,351702
1746428400,2025-05-05 07:00:00+00:00,10.744999885559082,10.75,10.630000114440918,10.720000267028809,0
1746432000,2025-05-05 08:00:00+00:00,10.725000381469727,10.800000190734863,10.710000038146973,10.779999732971191,299504
1746435600,2025-05-05 09:00:00+00:00,10.774999618530273,10.885000228881836,10.774999618530273,10.869999885559082,285649
1746439200,2025-05-05 10:00:00+00:00,10.880000114440918,10.90999984741211,10.880000114440918,10.904999732971191,154546
1746442800,2025-05-05 11:00:00+00:00,10.904999732971191,10.949999809265137,10.895000457763672,10.90999984741211,154792
1746446400,2025-05-05 12:00:00+00:00,10.90999984741211,10.90999984741211,10.850000381469727,10.899999618530273,185731
1746450000,2025-05-05 13:00:00+00:00,10.899999618530273,10.914999961853027,10.854999542236328,10.859999656677246,121338
1746453600,2025-05-05 14:00:00+00:00,10.864999771118164,10.885000228881836,10.829999923706055,10.835000038146973,233998
1746457200,2025-05-05 15:00:00+00:00,10.835000038146973,10.850000381469727,10.8149995803833,10.819999694824219,216511
1746514800,2025-05-06 07:00:00+00:00,10.949999809265137,10.979999542236328,10.880000114440918,10.920000076293945,0
1746518400,2025-05-06 08:00:00+00:00,10.920000076293945,10.979999542236328,10.914999961853027,10.970000267028809,478794
1746522000,2025-05-06 09:00:00+00:00,10.970000267028809,10.970000267028809,10.890000343322754,10.925000190734863,244464
1746525600,2025-05-06 10:00:00+00:00,10.920000076293945,10.920000076293945,10.885000228881836,10.899999618530273,104234
1746529200,2025-05-06 11:00:00+00:00,10.899999618530273,10.9399995803833,10.899999618530273,10.9399995803833,66721
1746532800,2025-05-06 12:00:00+00:00,10.944999694824219,10.960000038146973,10.9350004196167,10.960000038146973,55927
1746536400,2025-05-06 13:00:00+00:00,10.954999923706055,11.03499984741211,10.944999694824219,10.989999771118164,620847
1746540000,2025-05-06 14:00:00+00:00,10.989999771118164,11.015000343322754,10.96500015258789,10.975000381469727,0
1746543600,2025-05-06 15:00:00+00:00,10.979999542236328,11.0,10.96500015258789,10.96500015258789,2571084
1746601200,2025-05-07 07:00:00+00:00,11.0,11.03499984741211,10.914999961853027,10.975000381469727,0
1746604800,2025-05-07 08:00:00+00:00,10.970000267028809,10.994999885559082,10.960000038146973,10.96500015258789,116085
1746608400,2025-05-07 09:00:00+00:00,10.960000038146973,10.970000267028809,10.880000114440918,10.885000228881836,272220
1746612000,2025-05-07 10:00:00+00:00,10.885000228881836,10.904999732971191,10.869999885559082,10.895000457763672,199406
1746615600,2025-05-07 11:00:00+00:00,10.90999984741211,10.930000305175781,10.895000457763672,10.930000305175781,68687
1746619200,2025-05-07 12:00:00+00:00,10.930000305175781,10.954999923706055,10.895000457763672,10.920000076293945,364571
1746622800,2025-05-07 13:00:00+00:00,10.920000076293945,10.9399995803833,10.890000343322754,10.914999961853027,121955
1746626400,2025-05-07 14:00:00+00:00,10.925000190734863,10.970000267028809,10.920000076293945,10.960000038146973,199068
1746630000,2025-05-07 15:00:00+00:00,10.96500015258789,10.989999771118164,10.944999694824219,10.944999694824219,158510
1746687600,2025-05-08 07:00:00+00:00,10.960000038146973,10.989999771118164,10.890000343322754,10.899999618530273,0
1746691200,2025-05-08 08:00:00+00:00,10.899999618530273,10.994999885559082,10.895000457763672,10.984999656677246,164126
1746694800,2025-05-08 09:00:00+00:00,10.984999656677246,11.005000114440918,10.96500015258789,10.994999885559082,109426
1746698400,2025-05-08 10:00:00+00:00,11.0,11.079999923706055,10.989999771118164,11.074999809265137,285610
1746702000,2025-05-08 11:00:00+00:00,11.069999694824219,11.085000038146973,11.039999961853027,11.050000190734863,111958
1746705600,2025-05-08 12:00:00+00:00,11.050000190734863,11.074999809265137,11.010000228881836,11.020000457763672,111549
1746709200,2025-05-08 13:00:00+00:00,11.015000343322754,11.069999694824219,11.010000228881836,11.045000076293945,126128
1746712800,2025-05-08 14:00:00+00:00,11.055000305175781,11.079999923706055,11.039999961853027,11.045000076293945,213561
1746716400,2025-05-08 15:00:00+00:00,11.055000305175781,11.079999923706055,11.050000190734863,11.079999923706055,203835
1746774000,2025-05-09 07:00:00+00:00,11.130000114440918,11.300000190734863,11.125,11.28499984741211,0
1746777600,2025-05-09 08:00:00+00:00,11.28499984741211,11.28499984741211,11.239999771118164,11.260000228881836,136681
1746781200,2025-05-09 09:00:00+00:00,11.255000114440918,11.270000457763672,11.21500015258789,11.239999771118164,167792
1746784800,2025-05-09 10:00:00+00:00,11.239999771118164,11.265000343322754,11.234999656677246,11.265000343322754,200095
1746788400,2025-05-09 11:00:00+00:00,11.260000228881836,11.300000190734863,11.25,11.274999618530273,238402
1746792000,2025-05-09 12:00:00+00:00,11.270000457763672,11.279999732971191,11.244999885559082,11.255000114440918,181296
1746795600,2025-05-09 13:00:00+00:00,11.25,11.270000457763672,11.225000381469727,11.265000343322754,190852
1746799200,2025-05-09 14:00:00+00:00,11.270000457763672,11.300000190734863,11.210000038146973,11.274999618530273,267954
1746802800,2025-05-09 15:00:00+00:00,11.274999618530273,11.279999732971191,11.25,11.265000343322754,79275
1747033200,2025-05-12 07:00:00+00:00,11.489999771118164,11.71500015258789,11.479999542236328,11.635000228881836,0
1747036800,2025-05-12 08:00:00+00:00,11.645000457763672,11.720000267028809,11.625,11.699999809265137,461561
1747040400,2025-05-12 09:00:00+00:00,11.694999694824219,11.75,11.6850004196167,11.729999542236328,471591
1747044000,2025-05-12 10:00:00+00:00,11.739999771118164,11.765000343322754,11.704999923706055,11.75,459519
1747047600,2025-05-12 11:00:00+00:00,11.755000114440918,11.854999542236328,11.75,11.850000381469727,399552
1747051200,2025-05-12 12:00:00+00:00,11.845000267028809,11.854999542236328,11.765000343322754,11.8100004196167,253080
1747054800,2025-05-12 13:00:00+00:00,11.8149995803833,11.854999542236328,11.739999771118164,11.744999885559082,457130
1747058400,2025-05-12 14:00:00+00:00,11.75,11.800000190734863,11.630000114440918,11.6899995803833,508802
1747062000,2025-05-12 15:00:00+00:00,11.680000305175781,11.699999809265137,11.630000114440918,11.640000343322754,308748
1747119600,2025-05-13 07:00:00+00:00,11.630000114440918,11.779999732971191,11.579999923706055,11.720000267028809,0
1747123200,2025-05-13 08:00:00+00:00,11.729999542236328,11.765000343322754,11.670000076293945,11.71500015258789,244975
1747126800,2025-05-13 09:00:00+00:00,11.704999923706055,11.739999771118164,11.704999923706055,11.725000381469727,164623
1747130400,2025-05-13 10:00:00+00:00,11.725000381469727,11.774999618530273,11.720000267028809,11.774999618530273,182009
1747134000,2025-05-13 11:00:00+00:00,11.770000457763672,11.789999961853027,11.760000228881836,11.770000457763672,333359
1747137600,2025-05-13 12:00:00+00:00,11.765000343322754,11.770000457763672,11.729999542236328,11.765000343322754,107587
1747141200,2025-05-13 13:00:00+00:00,11.760000228881836,11.770000457763672,11.6899995803833,11.760000228881836,218106
1747144800,2025-05-13 14:00:00+00:00,11.755000114440918,11.8100004196167,11.755000114440918,11.800000190734863,206044
1747148400,2025-05-13 15:00:00+00:00,11.800000190734863,11.850000381469727,11.800000190734863,11.805000305175781,237847
1747206000,2025-05-14 07:00:00+00:00,11.850000381469727,11.9350004196167,11.755000114440918,11.765000343322754,0
1747209600,2025-05-14 08:00:00+00:00,11.770000457763672,11.774999618530273,11.649999618530273,11.6899995803833,382804
1747213200,2025-05-14 09:00:00+00:00,11.694999694824219,11.720000267028809,11.670000076293945,11.704999923706055,197629
1747216800,2025-05-14 10:00:00+00:00,11.699999809265137,11.710000038146973,11.675000190734863,11.680000305175781,157282
1747220400,2025-05-14 11:00:00+00:00,11.6899995803833,11.734999656677246,11.6850004196167,11.699999809265137,153305
1747224000,2025-05-14 12:00:00+00:00,11.6899995803833,11.694999694824219,11.65999984741211,11.65999984741211,139488
1747227600,2025-05-14 13:00:00+00:00,11.65999984741211,11.704999923706055,11.640000343322754,11.699999809265137,392455
1747231200,2025-05-14 14:00:00+00:00,11.699999809265137,11.729999542236328,11.6850004196167,11.704999923706055,243060
1747234800,2025-05-14 15:00:00+00:00,11.699999809265137,11.720000267028809,11.694999694824219,11.720000267028809,114793
1747292400,2025-05-15 07:00:00+00:00,11.600000381469727,11.6899995803833,11.515000343322754,11.649999618530273,0
1747296000,2025-05-15 08:00:00+00:00,11.645000457763672,11.654999732971191,11.595000267028809,11.614999771118164,268875
1747299600,2025-05-15 09:00:00+00:00,11.619999885559082,11.635000228881836,11.579999923706055,11.635000228881836,463632
1747303200,2025-05-15 10:00:00+00:00,11.630000114440918,11.645000457763672,11.619999885559082,11.625,66473
1747306800,2025-05-15 11:00:00+00:00,11.625,11.630000114440918,11.5649995803833,11.569999694824219,121655
1747310400,2025-05-15 12:00:00+00:00,11.569999694824219,11.574999809265137,11.539999961853027,11.545000076293945,168992
1747314000,2025-05-15 13:00:00+00:00,11.545000076293945,11.604999542236328,11.529999732971191,11.59000015258789,323873
1747317600,2025-05-15 14:00:00+00:00,11.59000015258789,11.609999656677246,11.5649995803833,11.600000381469727,129426
1747321200,2025-05-15 15:00:00+00:00,11.604999542236328,11.635000228881836,11.595000267028809,11.625,170376
1747378800,2025-05-16 07:00:00+00:00,11.75,11.75,11.640000343322754,11.664999961853027,0
1747382400,2025-05-16 08:00:00+00:00,11.664999961853027,11.675000190734863,11.604999542236328,11.649999618530273,192434
1747386000,2025-05-16 09:00:00+00:00,11.645000457763672,11.699999809265137,11.635000228881836,11.6899995803833,119945
1747389600,2025-05-16 10:00:00+00:00,11.6850004196167,11.739999771118164,11.675000190734863,11.734999656677246,215873
1747393200,2025-05-16 11:00:00+00:00,11.729999542236328,11.765000343322754,11.71500015258789,11.760000228881836,95819
1747396800,2025-05-16 12:00:00+00:00,11.755000114440918,11.800000190734863,11.755000114440918,11.765000343322754,259832
1747400400,2025-05-16 13:00:00+00:00,11.765000343322754,11.8149995803833,11.765000343322754,11.795000076293945,451363
1747404000,2025-05-16 14:00:00+00:00,11.78499984741211,11.795000076293945,11.765000343322754,11.779999732971191,573624
1747407600,2025-05-16 15:00:00+00:00,11.78499984741211,11.795000076293945,11.770000457763672,11.78499984741211,282001
1747638000,2025-05-19 07:00:00+00:00,11.789999961853027,11.850000381469727,11.774999618530273,11.8149995803833,0
1747641600,2025-05-19 08:00:00+00:00,11.829999923706055,11.854999542236328,11.805000305175781,11.845000267028809,214686
1747645200,2025-05-19 09:00:00+00:00,11.84000015258789,11.850000381469727,11.800000190734863,11.8100004196167,97135
1747648800,2025-05-19 10:00:00+00:00,11.805000305175781,11.8100004196167,11.774999618530273,11.78499984741211,107165
1747652400,2025-05-19 11:00:00+00:00,11.779999732971191,11.78499984741211,11.760000228881836,11.774999618530273,124760
1747656000,2025-05-19 12:00:00+00:00,11.770000457763672,11.8100004196167,11.729999542236328,11.739999771118164,162759
1747659600,2025-05-19 13:00:00+00:00,11.739999771118164,11.760000228881836,11.6850004196167,11.734999656677246,399226
1747663200,2025-05-19 14:00:00+00:00,11.729999542236328,11.755000114440918,11.725000381469727,11.739999771118164,136126
1747666800,2025-05-19 15:00:00+00:00,11.744999885559082,11.760000228881836,11.704999923706055,11.720000267028809,266581
1747724400,2025-05-20 07:00:00+00:00,11.694999694824219,11.770000457763672,11.630000114440918,11.71500015258789,0
1747728000,2025-05-20 08:00:00+00:00,11.71500015258789,11.774999618530273,11.704999923706055,11.739999771118164,323306
1747731600,2025-05-20 09:00:00+00:00,11.744999885559082,11.744999885559082,11.680000305175781,11.720000267028809,179848
1747735200,2025-05-20 10:00:00+00:00,11.720000267028809,11.75,11.710000038146973,11.729999542236328,165832
1747738800,2025-05-20 11:00:00+00:00,11.725000381469727,11.725000381469727,11.675000190734863,11.6899995803833,295053
1747742400,2025-05-20 12:00:00+00:00,11.694999694824219,11.734999656677246,11.694999694824219,11.704999923706055,101287
1747746000,2025-05-20 13:00:00+00:00,11.704999923706055,11.779999732971191,11.704999923706055,11.765000343322754,221265
1747749600,2025-05-20 14:00:00+00:00,11.770000457763672,11.78499984741211,11.734999656677246,11.779999732971191,250547
1747753200,2025-05-20 15:00:00+00:00,11.774999618530273,11.800000190734863,11.774999618530273,11.800000190734863,248793
1747810800,2025-05-21 07:00:00+00:00,11.845000267028809,11.845000267028809,11.694999694824219,11.770000457763672,0
1747814400,2025-05-21 08:00:00+00:00,11.765000343322754,11.819999694824219,11.765000343322754,11.805000305175781,198366
1747818000,2025-05-21 09:00:00+00:00,11.8100004196167,11.8100004196167,11.744999885559082,11.755000114440918,215153
1747821600,2025-05-21 10:00:00+00:00,11.760000228881836,11.800000190734863,11.760000228881836,11.779999732971191,143933
1747825200,2025-05-21 11:00:00+00:00,11.78499984741211,11.8100004196167,11.770000457763672,11.800000190734863,226312
1747828800,2025-05-21 12:00:00+00:00,11.805000305175781,11.835000038146973,11.789999961853027,11.789999961853027,60972
1747832400,2025-05-21 13:00:00+00:00,11.78499984741211,11.84000015258789,11.779999732971191,11.795000076293945,119551
1747836000,2025-05-21 14:00:00+00:00,11.800000190734863,11.824999809265137,11.760000228881836,11.765000343322754,390726
1747839600,2025-05-21 15:00:00+00:00,11.760000228881836,11.765000343322754,11.744999885559082,11.755000114440918,196617
1747897200,2025-05-22 07:00:00+00:00,11.71500015258789,11.760000228881836,11.630000114440918,11.6850004196167,0
