ts,timestamp,open,high,low,close,volume
1744117200,2025-04-08 13:00:00+00:00,5.564000129699707,5.589000225067139,5.492000102996826,5.535999774932861,5091000
1744120800,2025-04-08 14:00:00+00:00,5.5370001792907715,5.625,5.513999938964844,5.535999774932861,9342922
1744124400,2025-04-08 15:00:00+00:00,5.5370001792907715,5.546999931335449,5.489999771118164,5.489999771118164,3458408
1744182000,2025-04-09 07:00:00+00:00,5.28000020980835,5.453999996185303,5.251999855041504,5.432000160217285,0
1744185600,2025-04-09 08:00:00+00:00,5.435999870300293,5.465000152587891,5.329999923706055,5.427000045776367,4779375
1744189200,2025-04-09 09:00:00+00:00,5.428999900817871,5.435999870300293,5.372000217437744,5.374000072479248,3784251
1744192800,2025-04-09 10:00:00+00:00,5.373000144958496,5.394000053405762,5.343999862670898,5.349999904632568,2889164
1744196400,2025-04-09 11:00:00+00:00,5.3520002365112305,5.3520002365112305,5.267000198364258,5.297999858856201,4480192
1744200000,2025-04-09 12:00:00+00:00,5.297999858856201,5.355000019073486,5.285999774932861,5.3470001220703125,2347716
1744203600,2025-04-09 13:00:00+00:00,5.3480000495910645,5.426000118255615,5.343999862670898,5.4029998779296875,4000517
1744207200,2025-04-09 14:00:00+00:00,5.401000022888184,5.433000087738037,5.329999923706055,5.339000225067139,4630170
1744210800,2025-04-09 15:00:00+00:00,5.336999893188477,5.418000221252441,5.336999893188477,5.389999866485596,2089747
1744268400,2025-04-10 07:00:00+00:00,6.372000217437744,6.372000217437744,5.84499979019165,5.861000061035156,0
1744272000,2025-04-10 08:00:00+00:00,5.861999988555908,5.894000053405762,5.735000133514404,5.7870001792907715,4775714
1744275600,2025-04-10 09:00:00+00:00,5.78000020980835,5.811999797821045,5.728000164031982,5.769999980926514,2333994
1744279200,2025-04-10 10:00:00+00:00,5.76800012588501,5.834000110626221,5.756999969482422,5.808000087738037,2308541
1744282800,2025-04-10 11:00:00+00:00,5.802999973297119,5.810999870300293,5.705999851226807,5.71999979019165,2886817
1744286400,2025-04-10 12:00:00+00:00,5.7220001220703125,5.751999855041504,5.690000057220459,5.7179999351501465,2182872
1744290000,2025-04-10 13:00:00+00:00,5.71999979019165,5.770999908447266,5.679999828338623,5.690999984741211,3090642
1744293600,2025-04-10 14:00:00+00:00,5.690999984741211,5.7230000495910645,5.679999828338623,5.682000160217285,3326879
1744297200,2025-04-10 15:00:00+00:00,5.679999828338623,5.724999904632568,5.669000148773193,5.676000118255615,2980435
1744354800,2025-04-11 07:00:00+00:00,5.673999786376953,5.705999851226807,5.617000102996826,5.618000030517578,0
1744358400,2025-04-11 08:00:00+00:00,5.61899995803833,5.65500020980835,5.520999908447266,5.560999870300293,3474011
1744362000,2025-04-11 09:00:00+00:00,5.557000160217285,5.644999980926514,5.510000228881836,5.644999980926514,2297076
1744365600,2025-04-11 10:00:00+00:00,5.64300012588501,5.708000183105469,5.622000217437744,5.659999847412109,1657805
1744369200,2025-04-11 11:00:00+00:00,5.660999774932861,5.671000003814697,5.581999778747559,5.610000133514404,1154708
1744372800,2025-04-11 12:00:00+00:00,5.610000133514404,5.659999847412109,5.599999904632568,5.603000164031982,894391
1744376400,2025-04-11 13:00:00+00:00,5.604000091552734,5.639999866485596,5.554999828338623,5.61899995803833,2010340
1744380000,2025-04-11 14:00:00+00:00,5.618000030517578,5.679999828338623,5.561999797821045,5.625,3057546
1744383600,2025-04-11 15:00:00+00:00,5.625,5.6579999923706055,5.59499979019165,5.60699987411499,1759769
1744614000,2025-04-14 07:00:00+00:00,5.7829999923706055,5.7829999923706055,5.695000171661377,5.761000156402588,0
1744617600,2025-04-14 08:00:00+00:00,5.761000156402588,5.806000232696533,5.742000102996826,5.760000228881836,1349186
1744621200,2025-04-14 09:00:00+00:00,5.760000228881836,5.789000034332275,5.730000019073486,5.743000030517578,1021020
1744624800,2025-04-14 10:00:00+00:00,5.743000030517578,5.757999897003174,5.72599983215332,5.738999843597412,1161750
1744628400,2025-04-14 11:00:00+00:00,5.739999771118164,5.765999794006348,5.729000091552734,5.751999855041504,1076882
1744632000,2025-04-14 12:00:00+00:00,5.751999855041504,5.801000118255615,5.743000030517578,5.795000076293945,1070604
1744635600,2025-04-14 13:00:00+00:00,5.796000003814697,5.814000129699707,5.771999835968018,5.7870001792907715,1604491
1744639200,2025-04-14 14:00:00+00:00,5.791999816894531,5.828999996185303,5.7829999923706055,5.814000129699707,1861919
1744642800,2025-04-14 15:00:00+00:00,5.811999797821045,5.811999797821045,5.775000095367432,5.7779998779296875,1912128
1744700400,2025-04-15 07:00:00+00:00,5.824999809265137,5.906000137329102,5.815000057220459,5.9039998054504395,17199773
1744704000,2025-04-15 08:00:00+00:00,5.90500020980835,5.953999996185303,5.860000133514404,5.947999954223633,2930944
1744707600,2025-04-15 09:00:00+00:00,5.947000026702881,5.947000026702881,5.914999961853027,5.933000087738037,3139438
1744711200,2025-04-15 10:00:00+00:00,5.933000087738037,5.966000080108643,5.927000045776367,5.964000225067139,2658204
1744714800,2025-04-15 11:00:00+00:00,5.9629998207092285,5.973999977111816,5.936999797821045,5.956999778747559,6685649
1744718400,2025-04-15 12:00:00+00:00,5.956999778747559,6.00600004196167,5.948999881744385,5.991000175476074,2576945
1744722000,2025-04-15 13:00:00+00:00,5.992000102996826,6.034999847412109,5.98799991607666,6.0229997634887695,2318607
1744725600,2025-04-15 14:00:00+00:00,6.020999908447266,6.0229997634887695,5.9720001220703125,6.010000228881836,2853506
1744729200,2025-04-15 15:00:00+00:00,6.010000228881836,6.021999835968018,5.993000030517578,6.004000186920166,1346478
1744786800,2025-04-16 07:00:00+00:00,5.9730000495910645,6.011000156402588,5.940000057220459,5.942999839782715,0
1744790400,2025-04-16 08:00:00+00:00,5.942999839782715,6.013999938964844,5.910999774932861,5.9730000495910645,2442559
1744794000,2025-04-16 09:00:00+00:00,5.974999904632568,6.001999855041504,5.958000183105469,5.960999965667725,1039994
1744797600,2025-04-16 10:00:00+00:00,5.960999965667725,5.99399995803833,5.953000068664551,5.9679999351501465,1274875
1744801200,2025-04-16 11:00:00+00:00,5.96999979019165,5.980000019073486,5.954999923706055,5.97599983215332,1036664
1744804800,2025-04-16 12:00:00+00:00,5.97599983215332,5.99399995803833,5.966000080108643,5.974999904632568,938423
1744808400,2025-04-16 13:00:00+00:00,5.974999904632568,6.00600004196167,5.952000141143799,5.964000225067139,1745706
1744812000,2025-04-16 14:00:00+00:00,5.9629998207092285,5.991000175476074,5.953999996185303,5.991000175476074,1865800
1744815600,2025-04-16 15:00:00+00:00,5.992000102996826,6.020999908447266,5.988999843597412,6.01800012588501,2442200
1744873200,2025-04-17 07:00:00+00:00,6.010000228881836,6.025000095367432,5.961999893188477,5.988999843597412,0
1744876800,2025-04-17 08:00:00+00:00,5.988999843597412,6.008999824523926,5.9710001945495605,5.99399995803833,979924
1744880400,2025-04-17 09:00:00+00:00,5.992000102996826,6.0269999504089355,5.984000205993652,6.007999897003174,3450408
1744884000,2025-04-17 10:00:00+00:00,6.007999897003174,6.014999866485596,5.960000038146973,5.984000205993652,1464547
1744887600,2025-04-17 11:00:00+00:00,5.986000061035156,5.986999988555908,5.960000038146973,5.974999904632568,900442
1744891200,2025-04-17 12:00:00+00:00,5.97599983215332,6.007999897003174,5.965000152587891,5.9720001220703125,1073433
1744894800,2025-04-17 13:00:00+00:00,5.9720001220703125,5.978000164031982,5.913000106811523,5.943999767303467,1923108
1744898400,2025-04-17 14:00:00+00:00,5.945000171661377,5.955999851226807,5.920000076293945,5.935999870300293,2754514
1744902000,2025-04-17 15:00:00+00:00,5.938000202178955,5.978000164031982,5.938000202178955,5.9629998207092285,1089287
1745305200,2025-04-22 07:00:00+00:00,5.966000080108643,6.0229997634887695,5.947000026702881,5.989999771118164,0
1745308800,2025-04-22 08:00:00+00:00,5.991000175476074,6.074999809265137,5.991000175476074,6.065999984741211,2460709
1745312400,2025-04-22 09:00:00+00:00,6.067999839782715,6.072000026702881,6.033999919891357,6.052000045776367,5905384
1745316000,2025-04-22 10:00:00+00:00,6.048999786376953,6.050000190734863,6.006999969482422,6.013000011444092,1312994
1745319600,2025-04-22 11:00:00+00:00,6.013000011444092,6.0229997634887695,5.985000133514404,6.004000186920166,1000912
1745323200,2025-04-22 12:00:00+00:00,6.000999927520752,6.020999908447266,5.994999885559082,6.013999938964844,990782
1745326800,2025-04-22 13:00:00+00:00,6.013999938964844,6.039000034332275,6.013000011444092,6.015999794006348,1221898
1745330400,2025-04-22 14:00:00+00:00,6.015999794006348,6.02400016784668,5.989999771118164,6.015999794006348,2380475
1745334000,2025-04-22 15:00:00+00:00,6.015999794006348,6.039000034332275,6.014999866485596,6.034999847412109,1696046
1745391600,2025-04-23 07:00:00+00:00,6.1620001792907715,6.260000228881836,6.159999847412109,6.206999778747559,0
1745395200,2025-04-23 08:00:00+00:00,6.206999778747559,6.239999771118164,6.183000087738037,6.23799991607666,17087248
1745398800,2025-04-23 09:00:00+00:00,6.238999843597412,6.238999843597412,6.190000057220459,6.216000080108643,7440008
1745402400,2025-04-23 10:00:00+00:00,6.2210001945495605,6.224999904632568,6.203999996185303,6.21999979019165,2006225
1745406000,2025-04-23 11:00:00+00:00,6.218999862670898,6.24399995803833,6.2129998207092285,6.243000030517578,11054914
1745409600,2025-04-23 12:00:00+00:00,6.24399995803833,6.28000020980835,6.232999801635742,6.276000022888184,1679071
1745413200,2025-04-23 13:00:00+00:00,6.27400016784668,6.324999809265137,6.242000102996826,6.318999767303467,4100837
1745416800,2025-04-23 14:00:00+00:00,6.320000171661377,6.336999893188477,6.2789998054504395,6.318999767303467,2782519
1745420400,2025-04-23 15:00:00+00:00,6.318999767303467,6.323999881744385,6.289999961853027,6.298999786376953,2105843
1745478000,2025-04-24 07:00:00+00:00,6.294000148773193,6.322000026702881,6.23799991607666,6.24399995803833,0
1745481600,2025-04-24 08:00:00+00:00,6.245999813079834,6.265999794006348,6.199999809265137,6.230000019073486,1928526
1745485200,2025-04-24 09:00:00+00:00,6.230999946594238,6.265999794006348,6.218999862670898,6.252999782562256,1247997
1745488800,2025-04-24 10:00:00+00:00,6.252999782562256,6.26800012588501,6.249000072479248,6.260000228881836,588528
1745492400,2025-04-24 11:00:00+00:00,6.260000228881836,6.270999908447266,6.236000061035156,6.248000144958496,1068758
1745496000,2025-04-24 12:00:00+00:00,6.247000217437744,6.248000144958496,6.211999893188477,6.214000225067139,1197966
1745499600,2025-04-24 13:00:00+00:00,6.2129998207092285,6.232999801635742,6.202000141143799,6.2220001220703125,1294115
1745503200,2025-04-24 14:00:00+00:00,6.2210001945495605,6.228000164031982,6.202000141143799,6.224999904632568,1433752
1745506800,2025-04-24 15:00:00+00:00,6.22599983215332,6.239999771118164,6.2220001220703125,6.23799991607666,1065142
1745564400,2025-04-25 07:00:00+00:00,6.306000232696533,6.35099983215332,6.285999774932861,6.343999862670898,20033613
1745568000,2025-04-25 08:00:00+00:00,6.3480000495910645,6.380000114440918,6.327000141143799,6.372000217437744,1743325
1745571600,2025-04-25 09:00:00+00:00,6.374000072479248,6.380000114440918,6.3429999351501465,6.373000144958496,9340229
1745575200,2025-04-25 10:00:00+00:00,6.373000144958496,6.389999866485596,6.335999965667725,6.3480000495910645,1770701
1745578800,2025-04-25 11:00:00+00:00,6.349999904632568,6.361999988555908,6.327000141143799,6.335999965667725,878108
1745582400,2025-04-25 12:00:00+00:00,6.335000038146973,6.392000198364258,6.333000183105469,6.364999771118164,1350482
1745586000,2025-04-25 13:00:00+00:00,6.366000175476074,6.39300012588501,6.349999904632568,6.385000228881836,1527774
1745589600,2025-04-25 14:00:00+00:00,6.385000228881836,6.394999980926514,6.368000030517578,6.390999794006348,2719845
1745593200,2025-04-25 15:00:00+00:00,6.39300012588501,6.400000095367432,6.388000011444092,6.39900016784668,1554384
1745823600,2025-04-28 07:00:00+00:00,6.429999828338623,6.489999771118164,6.4079999923706055,6.435999870300293,0
1745827200,2025-04-28 08:00:00+00:00,6.436999797821045,6.46999979019165,6.435999870300293,6.465000152587891,1011691
1745830800,2025-04-28 09:00:00+00:00,6.4679999351501465,6.494999885559082,6.4670000076293945,6.473999977111816,1813172
1745834400,2025-04-28 10:00:00+00:00,6.4730000495910645,6.48799991607666,6.464000225067139,6.4670000076293945,925790
1745838000,2025-04-28 11:00:00+00:00,6.465000152587891,6.499000072479248,6.453000068664551,6.499000072479248,1650257
1745841600,2025-04-28 12:00:00+00:00,6.499000072479248,6.513000011444092,6.484000205993652,6.499000072479248,2843826
1745845200,2025-04-28 13:00:00+00:00,6.498000144958496,6.538000106811523,6.494999885559082,6.538000106811523,1785167
1745848800,2025-04-28 14:00:00+00:00,6.539000034332275,6.563000202178955,6.5269999504089355,6.546000003814697,3871292
1745852400,2025-04-28 15:00:00+00:00,6.547999858856201,6.551000118255615,6.519999980926514,6.5329999923706055,2248361
1745910000,2025-04-29 07:00:00+00:00,6.5,6.53000020980835,6.449999809265137,6.514999866485596,0
1745913600,2025-04-29 08:00:00+00:00,6.514999866485596,6.517000198364258,6.452000141143799,6.4730000495910645,2984855
1745917200,2025-04-29 09:00:00+00:00,6.4710001945495605,6.478000164031982,6.432000160217285,6.464000225067139,1170273
1745920800,2025-04-29 10:00:00+00:00,6.461999893188477,6.474999904632568,6.4019999504089355,6.414999961853027,1566167
1745924400,2025-04-29 11:00:00+00:00,6.416999816894531,6.428999900817871,6.394999980926514,6.425000190734863,1764422
1745928000,2025-04-29 12:00:00+00:00,6.423999786376953,6.425000190734863,6.395999908447266,6.4070000648498535,1024263
1745931600,2025-04-29 13:00:00+00:00,6.4079999923706055,6.426000118255615,6.375999927520752,6.40500020980835,1596576
1745935200,2025-04-29 14:00:00+00:00,6.4039998054504395,6.440000057220459,6.394999980926514,6.433000087738037,1383693
1745938800,2025-04-29 15:00:00+00:00,6.434000015258789,6.454999923706055,6.428999900817871,6.446000099182129,1184745
1745996400,2025-04-30 07:00:00+00:00,6.368000030517578,6.389999866485596,6.25,6.251999855041504,0
1746000000,2025-04-30 08:00:00+00:00,6.252999782562256,6.25600004196167,6.13100004196167,6.131999969482422,6278173
1746003600,2025-04-30 09:00:00+00:00,6.13100004196167,6.146999835968018,6.110000133514404,6.125999927520752,8297599
1746007200,2025-04-30 10:00:00+00:00,6.127999782562256,6.127999782562256,6.065999984741211,6.083000183105469,4670327
1746010800,2025-04-30 11:00:00+00:00,6.083000183105469,6.142000198364258,6.041999816894531,6.073999881744385,3770431
1746014400,2025-04-30 12:00:00+00:00,6.072999954223633,6.093999862670898,5.999000072479248,6.043000221252441,5280640
1746018000,2025-04-30 13:00:00+00:00,6.045000076293945,6.0920000076293945,6.0370001792907715,6.060999870300293,4006149
1746021600,2025-04-30 14:00:00+00:00,6.065000057220459,6.175000190734863,6.064000129699707,6.168000221252441,4487970
1746025200,2025-04-30 15:00:00+00:00,6.170000076293945,6.191999912261963,6.164000034332275,6.164000034332275,2408596
1746169200,2025-05-02 07:00:00+00:00,6.256999969482422,6.334000110626221,6.251999855041504,6.297999858856201,0
1746172800,2025-05-02 08:00:00+00:00,6.300000190734863,6.313000202178955,6.25600004196167,6.260000228881836,1943161
1746176400,2025-05-02 09:00:00+00:00,6.258999824523926,6.295000076293945,6.249000072479248,6.288000106811523,3196471
1746180000,2025-05-02 10:00:00+00:00,6.284999847412109,6.284999847412109,6.244999885559082,6.251999855041504,1097601
1746183600,2025-05-02 11:00:00+00:00,6.252999782562256,6.257999897003174,6.2220001220703125,6.24399995803833,1036080
1746187200,2025-05-02 12:00:00+00:00,6.242000102996826,6.309999942779541,6.211999893188477,6.304999828338623,1637508
1746190800,2025-05-02 13:00:00+00:00,6.306000232696533,6.314000129699707,6.26200008392334,6.2820000648498535,1825528
1746194400,2025-05-02 14:00:00+00:00,6.283999919891357,6.315000057220459,6.275000095367432,6.304999828338623,1905447
1746198000,2025-05-02 15:00:00+00:00,6.307000160217285,6.311999797821045,6.296000003814697,6.309000015258789,1822331
1746428400,2025-05-05 07:00:00+00:00,6.400000095367432,6.427999973297119,6.35699987411499,6.361999988555908,0
1746432000,2025-05-05 08:00:00+00:00,6.361000061035156,6.374000072479248,6.3420000076293945,6.3470001220703125,1245784
1746435600,2025-05-05 09:00:00+00:00,6.3480000495910645,6.361000061035156,6.333000183105469,6.335000038146973,1313437
1746439200,2025-05-05 10:00:00+00:00,6.334000110626221,6.341000080108643,6.320000171661377,6.335000038146973,1196143
1746442800,2025-05-05 11:00:00+00:00,6.335000038146973,6.366000175476074,6.328999996185303,6.36299991607666,1175099
1746446400,2025-05-05 12:00:00+00:00,6.363999843597412,6.385000228881836,6.359000205993652,6.38100004196167,2711530
1746450000,2025-05-05 13:00:00+00:00,6.379000186920166,6.382999897003174,6.357999801635742,6.377999782562256,1000823
1746453600,2025-05-05 14:00:00+00:00,6.381999969482422,6.394000053405762,6.368000030517578,6.375,1698495
1746457200,2025-05-05 15:00:00+00:00,6.373000144958496,6.376999855041504,6.367000102996826,6.373000144958496,1572896
1746514800,2025-05-06 07:00:00+00:00,6.389999866485596,6.436999797821045,6.389999866485596,6.401000022888184,0
1746518400,2025-05-06 08:00:00+00:00,6.4019999504089355,6.4079999923706055,6.333000183105469,6.34499979019165,1698770
1746522000,2025-05-06 09:00:00+00:00,6.34499979019165,6.355999946594238,6.256999969482422,6.3480000495910645,1918543
1746525600,2025-05-06 10:00:00+00:00,6.3470001220703125,6.353000164031982,6.326000213623047,6.3480000495910645,1096055
1746529200,2025-05-06 11:00:00+00:00,6.3480000495910645,6.360000133514404,6.329999923706055,6.354000091552734,1260123
1746532800,2025-05-06 12:00:00+00:00,6.355000019073486,6.368000030517578,6.348999977111816,6.361999988555908,719059
1746536400,2025-05-06 13:00:00+00:00,6.361999988555908,6.36899995803833,6.340000152587891,6.361999988555908,1416927
1746540000,2025-05-06 14:00:00+00:00,6.361999988555908,6.38100004196167,6.323999881744385,6.3379998207092285,1760934
1746543600,2025-05-06 15:00:00+00:00,6.3379998207092285,6.35099983215332,6.333000183105469,6.34499979019165,976215
1746601200,2025-05-07 07:00:00+00:00,6.360000133514404,6.392000198364258,6.330999851226807,6.388000011444092,0
1746604800,2025-05-07 08:00:00+00:00,6.389999866485596,6.4079999923706055,6.361000061035156,6.370999813079834,2274820
1746608400,2025-05-07 09:00:00+00:00,6.369999885559082,6.379000186920166,6.328000068664551,6.335000038146973,1280485
1746612000,2025-05-07 10:00:00+00:00,6.335000038146973,6.359000205993652,6.333000183105469,6.3520002365112305,5575030
1746615600,2025-05-07 11:00:00+00:00,6.354000091552734,6.359000205993652,6.339000225067139,6.3480000495910645,696897
1746619200,2025-05-07 12:00:00+00:00,6.35099983215332,6.360000133514404,6.327000141143799,6.34499979019165,1054423
1746622800,2025-05-07 13:00:00+00:00,6.3460001945495605,6.369999885559082,6.335999965667725,6.355000019073486,20913866
1746626400,2025-05-07 14:00:00+00:00,6.355999946594238,6.380000114440918,6.349999904632568,6.363999843597412,961247
1746630000,2025-05-07 15:00:00+00:00,6.36299991607666,6.386000156402588,6.361000061035156,6.361999988555908,1013632
1746687600,2025-05-08 07:00:00+00:00,6.392000198364258,6.449999809265137,6.364999771118164,6.406000137329102,0
1746691200,2025-05-08 08:00:00+00:00,6.408999919891357,6.420000076293945,6.394999980926514,6.408999919891357,31163683
1746694800,2025-05-08 09:00:00+00:00,6.409999847412109,6.435999870300293,6.409999847412109,6.427999973297119,20942811
1746698400,2025-05-08 10:00:00+00:00,6.427000045776367,6.456999778747559,6.425000190734863,6.451000213623047,1605117
1746702000,2025-05-08 11:00:00+00:00,6.449999809265137,6.493000030517578,6.445000171661377,6.460000038146973,2249397
1746705600,2025-05-08 12:00:00+00:00,6.460999965667725,6.473999977111816,6.442999839782715,6.4670000076293945,7118552
1746709200,2025-05-08 13:00:00+00:00,6.4670000076293945,6.49399995803833,6.466000080108643,6.486999988555908,1479806
1746712800,2025-05-08 14:00:00+00:00,6.486999988555908,6.513999938964844,6.4720001220703125,6.5,0
1746716400,2025-05-08 15:00:00+00:00,6.501999855041504,6.548999786376953,6.5,6.545000076293945,3294462
1746774000,2025-05-09 07:00:00+00:00,6.559999942779541,6.585000038146973,6.53000020980835,6.578000068664551,0
1746777600,2025-05-09 08:00:00+00:00,6.579999923706055,6.5929999351501465,6.556000232696533,6.563000202178955,2198047
1746781200,2025-05-09 09:00:00+00:00,6.565999984741211,6.584000110626221,6.552000045776367,6.573999881744385,2793131
1746784800,2025-05-09 10:00:00+00:00,6.572999954223633,6.581999778747559,6.559000015258789,6.572000026702881,1455858
1746788400,2025-05-09 11:00:00+00:00,6.572000026702881,6.579999923706055,6.539999961853027,6.567999839782715,1864485
1746792000,2025-05-09 12:00:00+00:00,6.568999767303467,6.593999862670898,6.568999767303467,6.585000038146973,1295049
1746795600,2025-05-09 13:00:00+00:00,6.585999965667725,6.611000061035156,6.568999767303467,6.605000019073486,3584481
1746799200,2025-05-09 14:00:00+00:00,6.603000164031982,6.638000011444092,6.577000141143799,6.627999782562256,2860086
1746802800,2025-05-09 15:00:00+00:00,6.629000186920166,6.645999908447266,6.623000144958496,6.636000156402588,2260418
1747033200,2025-05-12 07:00:00+00:00,6.676000118255615,6.794000148773193,6.676000118255615,6.74399995803833,0
1747036800,2025-05-12 08:00:00+00:00,6.744999885559082,6.7769999504089355,6.706999778747559,6.770999908447266,2423874
1747040400,2025-05-12 09:00:00+00:00,6.7729997634887695,6.78000020980835,6.750999927520752,6.760000228881836,2104441
1747044000,2025-05-12 10:00:00+00:00,6.761000156402588,6.76200008392334,6.730999946594238,6.736999988555908,1731269
1747047600,2025-05-12 11:00:00+00:00,6.736999988555908,6.752999782562256,6.710000038146973,6.734000205993652,2101319
1747051200,2025-05-12 12:00:00+00:00,6.73199987411499,6.763999938964844,6.724999904632568,6.756999969482422,1372401
1747054800,2025-05-12 13:00:00+00:00,6.756999969482422,6.76200008392334,6.710000038146973,6.72599983215332,1319794
1747058400,2025-05-12 14:00:00+00:00,6.7230000495910645,6.763999938964844,6.708000183105469,6.756999969482422,2086474
1747062000,2025-05-12 15:00:00+00:00,6.757999897003174,6.757999897003174,6.739999771118164,6.749000072479248,1322776
1747119600,2025-05-13 07:00:00+00:00,6.728000164031982,6.7789998054504395,6.7210001945495605,6.745999813079834,0
1747123200,2025-05-13 08:00:00+00:00,6.747000217437744,6.764999866485596,6.73199987411499,6.73799991607666,1528046
1747126800,2025-05-13 09:00:00+00:00,6.73799991607666,6.749000072479248,6.72599983215332,6.736999988555908,1965412
1747130400,2025-05-13 10:00:00+00:00,6.736999988555908,6.748000144958496,6.730999946594238,6.736000061035156,1296036
1747134000,2025-05-13 11:00:00+00:00,6.736999988555908,6.78000020980835,6.735000133514404,6.7729997634887695,1679523
1747137600,2025-05-13 12:00:00+00:00,6.771999835968018,6.7820000648498535,6.760000228881836,6.7729997634887695,1016592
1747141200,2025-05-13 13:00:00+00:00,6.77400016784668,6.784999847412109,6.76200008392334,6.7829999923706055,1121613
1747144800,2025-05-13 14:00:00+00:00,6.7829999923706055,6.7870001792907715,6.742000102996826,6.770999908447266,1744224
1747148400,2025-05-13 15:00:00+00:00,6.770999908447266,6.789000034332275,6.765999794006348,6.784999847412109,1241185
1747206000,2025-05-14 07:00:00+00:00,6.800000190734863,6.857999801635742,6.793000221252441,6.85699987411499,0
1747209600,2025-05-14 08:00:00+00:00,6.85699987411499,6.861000061035156,6.7789998054504395,6.800000190734863,2605322
1747213200,2025-05-14 09:00:00+00:00,6.802000045776367,6.807000160217285,6.760000228881836,6.770999908447266,1734283
1747216800,2025-05-14 10:00:00+00:00,6.770999908447266,6.7729997634887695,6.751999855041504,6.763999938964844,904866
1747220400,2025-05-14 11:00:00+00:00,6.76800012588501,6.791999816894531,6.760000228881836,6.789000034332275,999830
1747224000,2025-05-14 12:00:00+00:00,6.789000034332275,6.836999893188477,6.789000034332275,6.834000110626221,1506618
1747227600,2025-05-14 13:00:00+00:00,6.834000110626221,6.849999904632568,6.821000099182129,6.8460001945495605,1621890
1747231200,2025-05-14 14:00:00+00:00,6.84499979019165,6.894999980926514,6.840000152587891,6.89300012588501,10536457
1747234800,2025-05-14 15:00:00+00:00,6.894999980926514,6.896999835968018,6.877999782562256,6.890999794006348,1811058
1747292400,2025-05-15 07:00:00+00:00,6.848999977111816,6.894000053405762,6.811999797821045,6.834000110626221,0
1747296000,2025-05-15 08:00:00+00:00,6.835999965667725,6.841000080108643,6.813000202178955,6.822000026702881,1262236
1747299600,2025-05-15 09:00:00+00:00,6.822999954223633,6.8379998207092285,6.809000015258789,6.820000171661377,1153567
1747303200,2025-05-15 10:00:00+00:00,6.822000026702881,6.8379998207092285,6.810999870300293,6.836999893188477,863452
1747306800,2025-05-15 11:00:00+00:00,6.836999893188477,6.85099983215332,6.827000141143799,6.833000183105469,1227485
1747310400,2025-05-15 12:00:00+00:00,6.834000110626221,6.876999855041504,6.828999996185303,6.863999843597412,908793
1747314000,2025-05-15 13:00:00+00:00,6.863999843597412,6.881999969482422,6.855000019073486,6.879000186920166,991320
1747317600,2025-05-15 14:00:00+00:00,6.880000114440918,6.88100004196167,6.840000152587891,6.840000152587891,1166624
1747321200,2025-05-15 15:00:00+00:00,6.841000080108643,6.86899995803833,6.840000152587891,6.867000102996826,885003
1747378800,2025-05-16 07:00:00+00:00,6.889999866485596,6.896999835968018,6.839000225067139,6.892000198364258,0
1747382400,2025-05-16 08:00:00+00:00,6.89300012588501,6.896999835968018,6.860000133514404,6.872000217437744,1124165
1747386000,2025-05-16 09:00:00+00:00,6.872000217437744,6.894999980926514,6.868000030517578,6.880000114440918,2937449
1747389600,2025-05-16 10:00:00+00:00,6.879000186920166,6.89300012588501,6.861999988555908,6.889999866485596,1637513
1747393200,2025-05-16 11:00:00+00:00,6.888999938964844,6.894999980926514,6.876999855041504,6.877999782562256,906223
1747396800,2025-05-16 12:00:00+00:00,6.876999855041504,6.881999969482422,6.86299991607666,6.875999927520752,890108
1747400400,2025-05-16 13:00:00+00:00,6.875999927520752,6.913000106811523,6.875,6.913000106811523,2699363
1747404000,2025-05-16 14:00:00+00:00,6.9120001792907715,6.923999786376953,6.88700008392334,6.901000022888184,4784635
1747407600,2025-05-16 15:00:00+00:00,6.9029998779296875,6.913000106811523,6.901000022888184,6.906000137329102,1255703
1747638000,2025-05-19 07:00:00+00:00,6.900000095367432,6.986000061035156,6.89900016784668,6.982999801635742,0
1747641600,2025-05-19 08:00:00+00:00,6.986999988555908,6.99399995803833,6.949999809265137,6.955999851226807,2275295
1747645200,2025-05-19 09:00:00+00:00,6.954999923706055,6.954999923706055,6.913000106811523,6.929999828338623,1793035
1747648800,2025-05-19 10:00:00+00:00,6.932000160217285,6.940999984741211,6.890999794006348,6.894000053405762,1718886
1747652400,2025-05-19 11:00:00+00:00,6.894999980926514,6.908999919891357,6.876999855041504,6.885000228881836,1206988
1747656000,2025-05-19 12:00:00+00:00,6.88700008392334,6.908999919891357,6.881999969482422,6.9039998054504395,888407
1747659600,2025-05-19 13:00:00+00:00,6.906000137329102,6.953000068664551,6.882999897003174,6.948999881744385,1761402
1747663200,2025-05-19 14:00:00+00:00,6.949999809265137,6.964000225067139,6.940999984741211,6.954999923706055,1522007
1747666800,2025-05-19 15:00:00+00:00,6.953999996185303,6.953999996185303,6.922999858856201,6.932000160217285,815186
1747724400,2025-05-20 07:00:00+00:00,6.953000068664551,7.044000148773193,6.951000213623047,7.033999919891357,0
1747728000,2025-05-20 08:00:00+00:00,7.033999919891357,7.034999847412109,6.991000175476074,7.007999897003174,2516996
1747731600,2025-05-20 09:00:00+00:00,7.008999824523926,7.039999961853027,7.0,7.031000137329102,2449211
1747735200,2025-05-20 10:00:00+00:00,7.031000137329102,7.047999858856201,7.011000156402588,7.01800012588501,2579815
